study,name,label,label_de,description,description_de,parent
soep-core-preview,ano,anomie / normlessness,Anomie,,,per
soep-core-preview,tfn,thirst for knowledge,Wissbegierigkeit,,,per
soep-core-preview,rec,reciprocity,Reziprozitaet,,,per
soep-core-preview,trs,trust (survey),Vertrauen (Befragung),,,trt
soep-core-preview,tre,trust (experiment),Vertrauen (Experiment),,,trt
soep-core-preview,ree,reciprocity (experiment),Reziprozitaet (Experiment),,,rec
soep-core-preview,res,reciprocity (survey),Reziprozitaet (Befragung),,,rec
soep-core-preview,enu,energy use,Energieverbrauch,,,tu
soep-core-preview,tim,time use,Zeitverwendung,,,tu
soep-core-preview,mob,mobility,Mobilitaet,,,tu
soep-core-preview,ltm,leisure time,Freizeit,,,tu
soep-core-preview,itg,integration,Integration,,,im
soep-core-preview,mig,migration,Migration,,,im
soep-core-preview,trn,transnationalization,Transnationalisierung,,,im
soep-core-preview,emi,emigration,Auswanderung,,,mig
soep-core-preview,mib,migration background,Migrationshintergrund,,,mig
soep-core-preview,igm,inner-german migration,innerdeutsche Migration,,,mig
soep-core-preview,mgh,migration history,Migrationsbiographie,,,mig
soep-core-preview,ona,own nationality,eigene Nationalitaet,,,mib
soep-core-preview,bmi,broad definition of migration background,weite Definition von Migrationshintergrund,,,mib
soep-core-preview,cil,cultural integration / language,kulturelle Eingliederung/Sprache,,,itg
soep-core-preview,eco,education in country of origin,im Herkunftsland erworbene Bildung,,,itg
soep-core-preview,ics,interethnic contacts / segregation,interethnische Kontakte/Segregation,,,itg
soep-core-preview,dis,discrimination / attitude toward migrants,Diskriminierung/Einstellung zu Migranten,,,itg
soep-core-preview,gie,general intentions to emigrate,allgemeine Auswanderungsabsichten,,,trn
soep-core-preview,trr,transnational relationships,transnationale Beziehungen,,,trn
soep-core-preview,idn,identification,Identifikation,,,trn
soep-core-preview,its,intentions to stay / desires to return,Bleibeabsichten/Rueckkehrwunsch,,,trn
soep-core-preview,fii,field information,Feldinformationen,,,sm
soep-core-preview,ide,identifiers,Identifikatoren,,,sm
soep-core-preview,sdr,sampling design and random groups,Ziehungsdesign und Random Groups,,,sm
soep-core-preview,inq,interviewer questionnaire,Interviewer-Befragung,,,sm
soep-core-preview,iom,influx / outflux of panel members,Zu- und Auszuege,,,sm
soep-core-preview,int,interview,Befragung,,,sm
soep-core-preview,wim,weighting and imputation,Gewichtung und Hochrechnung,,,sm
soep-core-preview,gender,Gender,Gender,,,dp
